date,해구번호,유의파고,파향,최대파주기,풍속,풍향,사고
2019-12-02 15:00:00,363,2.7,313,7.9,11.1,293,0
2020-02-22 03:00:00,221,1.6,270.0,5.2,12.4,307.0,1
2019-02-14 12:00:00,69,1.1,39.0,6.4,3.4,2.0,1
2018-10-25 21:00:00,173,0.2,297.0,4.9,3.9,180.0,1
2019-11-10 09:00:00,98,0.0,165.0,11.9,1.3,68.0,1
2018-05-07 18:00:00,260,1.6,100,10.6,6.7,212,0
2016-05-06 06:00:00,98,0.6,191.0,3.7,6.8,136.0,1
2018-10-06 09:00:00,98,5.1,173.0,14.8,15.6,167.0,1
2017-06-17 18:00:00,692,1.9,62,8.3,9.3,84,0
2017-12-20 06:00:00,212,0.7,330.0,3.7,8.8,341.0,1
2020-11-29 21:00:00,6911,0.5,53,3.3,7.6,46,0
2019-03-17 18:00:00,752,0.8,33,7.2,4.3,144,0
2016-02-16 15:00:00,1339,1.7,297,6.9,1.0,221,0
2016-02-18 15:00:00,104,0.3,270.0,3.6,7.3,222.0,1
2016-08-31 06:00:00,164,2.5,285.0,8.1,17.9,295.0,1
2020-02-24 03:00:00,231,0.6,341.0,10.6,5.0,189.0,1
2020-05-09 06:00:00,232,2.6,165.0,7.4,13.2,171.0,1
2019-06-19 18:00:00,193,0.4,209.0,6.3,4.2,319.0,1
2019-02-14 09:00:00,620,1.9,44,7.0,7.7,47,0
2020-05-08 03:00:00,8151,0.7,218,4.3,6.8,218,0
2017-10-04 00:00:00,924,1.7,355,6.9,4.2,8,0
2016-07-02 12:00:00,461,1.3,183,6.2,3.4,51,0
2020-10-29 18:00:00,309,1.9,300,6.1,12.4,316,0
2018-12-30 15:00:00,213,0.5,338.0,3.3,7.8,337.0,1
2019-06-16 15:00:00,1010,5.1,21,11.2,13.1,6,0
2018-10-04 09:00:00,154,0.0,237.0,17.2,5.7,94.0,1
2017-05-31 21:00:00,73,0.6,192,4.7,3.3,227,0
2019-10-30 15:00:00,104,0.5,312.0,3.3,7.0,309.0,1
2017-01-01 15:00:00,154,0.1,255.0,3.9,4.1,187.0,1
2016-02-18 15:00:00,93,0.9,229.0,3.6,7.6,231.0,1
2020-09-02 12:00:00,229,5.4,78,14.6,16.3,332,0
2016-05-02 03:00:00,720,0.7,152,3.8,7.0,135,0
2019-04-21 09:00:00,404,0.5,132,4.8,5.3,80,0
2017-10-21 12:00:00,174,0.2,314.0,4.2,6.3,6.0,1
2019-08-17 21:00:00,105,0.9,205.0,8.9,5.8,222.0,1
2018-08-31 09:00:00,952,1.0,223,6.8,2.5,229,0
2016-03-23 21:00:00,804,1.0,351,4.1,12.0,7,0
2017-10-08 09:00:00,73,0.4,77,6.0,4.1,110,0
2020-09-27 00:00:00,209,0.8,7.0,5.4,4.9,44.0,1
2020-09-23 18:00:00,72,1.7,54.0,6.3,10.0,43.0,1
2016-04-26 06:00:00,510,1.7,53,6.8,6.1,74,0
2017-10-25 00:00:00,969,0.9,354,6.9,3.4,308,0
2018-09-02 09:00:00,154,0.4,131.0,3.9,6.5,97.0,1
2016-12-04 09:00:00,5087,0.1,37.0,6.4,2.8,251.0,1
2018-10-30 00:00:00,211,1.1,301.0,7.1,7.1,326.0,1
2018-03-16 12:00:00,163,1.3,326.0,7.1,7.7,29.0,1
2018-08-13 06:00:00,231,2.9,147.0,9.5,10.0,116.0,1
2020-06-22 15:00:00,76,0.5,61,6.2,3.7,168,0
2020-11-15 09:00:00,99,0.6,75.0,6.7,5.2,1.0,1
2017-06-14 06:00:00,1446,1.0,89,10.2,2.2,231,0
2020-03-04 06:00:00,105,0.5,60.0,8.2,6.9,312.0,1
2019-04-10 12:00:00,342,1.5,70,6.3,6.5,23,0
2018-11-03 15:00:00,672,2.8,56,8.6,11.0,16,0
2018-11-12 03:00:00,6681,0.8,54,6.4,6.8,23,0
2020-09-24 21:00:00,512,4.0,70,12.0,10.5,165,0
2020-05-30 00:00:00,586,1.1,155,13.7,3.0,91,0
2018-01-21 18:00:00,5146,0.0,249,3.2,3.6,12,0
2016-12-24 03:00:00,81,2.2,41.0,13.4,4.7,288.0,1
2017-03-20 18:00:00,98,0.4,101.0,4.0,5.9,33.0,1
2016-09-29 09:00:00,983,1.0,4,5.1,5.1,330,0
2018-07-23 15:00:00,153,0.7,203,8.5,3.3,58,0
2020-07-26 12:00:00,193,0.5,306.0,4.6,4.2,185.0,1
2019-04-17 18:00:00,99,0.2,121.0,6.0,3.1,264.0,1
2016-09-14 12:00:00,174,0.0,238.0,4.4,1.8,334.0,1
2020-06-21 12:00:00,769,1.4,168,11.1,5.5,240,0
2020-09-08 15:00:00,494,1.0,342,7.8,5.5,204,0
2019-03-05 06:00:00,93,1.1,62.0,7.0,2.5,275.0,1
2016-09-20 18:00:00,517,3.4,243,9.3,6.2,250,0
2017-01-26 12:00:00,232,0.3,327.0,4.6,0.4,358.0,1
2018-10-03 06:00:00,92,0.7,37.0,9.5,3.5,6.0,1
2019-12-28 09:00:00,214,0.2,5.0,5.2,3.7,23.0,1
2017-12-13 18:00:00,2,0.5,5,4.2,6.3,327,0
2019-06-06 06:00:00,164,0.1,234.0,4.7,2.3,67.0,1
2018-11-25 03:00:00,213,0.2,219.0,11.3,4.0,309.0,1
2016-04-10 09:00:00,172,0.5,224.0,4.9,2.6,80.0,1
2020-06-16 15:00:00,44,0.9,63,6.8,7.5,208,0
2020-04-12 12:00:00,98,0.7,53.0,3.8,10.3,35.0,1
2020-04-11 06:00:00,870,1.6,62,11.6,4.4,96,0
2019-10-14 18:00:00,97,0.1,82.0,9.4,6.9,324.0,1
2020-07-11 12:00:00,212,0.6,200.0,8.0,0.7,306.0,1
2017-03-18 12:00:00,183,0.0,330.0,3.2,0.9,163.0,1
2016-09-13 00:00:00,262,1.1,142,5.6,4.5,134,0
2020-07-22 21:00:00,517,1.2,109,10.7,4.6,227,0
2019-09-14 21:00:00,6944,0.3,32,4.3,1.6,14,0
2020-10-24 03:00:00,508,2.0,53,11.3,8.0,287,0
2018-05-17 21:00:00,772,0.9,126,9.6,5.9,184,0
2018-04-11 00:00:00,210,1.9,206.0,7.4,8.5,212.0,1
2019-07-02 09:00:00,242,0.8,179.0,6.7,2.8,54.0,1
2020-11-09 21:00:00,162,1.5,306.0,5.8,9.1,300.0,1
2020-09-16 00:00:00,98,0.0,166.0,5.6,4.8,109.0,1
2020-02-16 21:00:00,1643,1.9,133,11.3,9.0,207,0
2019-04-17 06:00:00,352,0.6,352.0,6.5,3.6,192.0,1
2019-06-11 18:00:00,295,2.4,228,6.4,11.5,228,0
2018-10-06 03:00:00,6680,0.0,150,11.8,3.2,45,0
2020-01-21 15:00:00,299,2.3,42,13.4,6.7,38,0
2016-12-24 03:00:00,600,3.3,311,9.8,9.9,350,0
2020-07-24 03:00:00,521,1.8,334,6.0,10.4,306,0
2018-01-31 15:00:00,967,1.9,302,7.0,9.4,321,0
2018-12-17 03:00:00,234,1.2,331.0,4.7,11.5,312.0,1
2017-06-17 15:00:00,214,0.4,101.0,4.7,4.1,107.0,1
2019-09-07 15:00:00,242,4.0,228.0,9.4,8.5,234.0,1
2018-10-03 12:00:00,174,0.2,277.0,4.1,2.0,70.0,1
2019-08-03 03:00:00,6972,0.6,106,3.3,7.2,108,0
2019-05-25 15:00:00,204,0.1,245.0,3.6,4.5,202.0,1
2016-04-23 18:00:00,272,0.8,206,5.7,4.9,221,0
2017-04-19 06:00:00,8144,4.4,31,9.4,14.8,20,0
2017-05-02 12:00:00,5087,0.7,100.0,5.0,4.3,60.0,1
2016-11-15 09:00:00,8140,0.5,164,6.5,5.5,297,0
2016-07-11 03:00:00,232,1.5,181.0,8.4,1.7,275.0,1
2017-04-08 18:00:00,97,0.3,170.0,6.7,3.4,224.0,1
2020-11-16 18:00:00,415,0.9,127,9.0,7.6,16,0
2019-11-12 12:00:00,233,0.4,284.0,7.0,1.9,359.0,1
2019-05-13 09:00:00,87,0.8,54,6.4,2.0,172,0
2018-10-15 18:00:00,1349,0.1,336,4.5,2.9,148,0
2018-05-08 18:00:00,670,2.0,344,7.0,9.3,10,0
2018-06-19 15:00:00,1461,1.8,84,8.7,5.1,187,0
2016-01-19 06:00:00,81,1.0,284.0,3.5,13.2,278.0,1
2018-08-10 12:00:00,214,0.2,159.0,8.3,2.0,112.0,1
2016-05-17 21:00:00,87,0.2,222.0,3.6,3.4,183.0,1
2016-07-07 15:00:00,106,0.5,126.0,6.8,3.1,100.0,1
2017-06-25 18:00:00,98,0.4,191.0,6.3,2.0,163.0,1
2019-05-18 09:00:00,733,1.9,80,10.8,3.8,330,0
2019-11-23 00:00:00,210,1.2,129.0,8.3,7.2,95.0,1
2017-01-30 06:00:00,7,1.5,17,5.9,12.3,334,0
2020-10-29 15:00:00,214,0.2,77.0,5.8,2.2,344.0,1
2019-08-05 06:00:00,755,1.5,79,7.8,7.8,70,0
2017-12-26 15:00:00,193,2.3,328,7.5,11.7,329,0
2019-08-03 18:00:00,6959,0.5,132,4.8,5.0,121,0
2016-08-21 06:00:00,92,1.4,65.0,5.7,7.5,25.0,1
2019-12-26 12:00:00,634,1.8,34,6.1,13.1,357,0
2019-09-25 15:00:00,8119,1.3,280,5.1,8.2,276,0
2020-05-25 15:00:00,272,1.8,102,9.4,2.8,196,0
2018-02-21 00:00:00,536,1.2,42,5.2,9.8,32,0
2020-04-30 00:00:00,457,0.8,142,4.7,5.6,169,0
2018-09-19 12:00:00,99,0.4,158.0,9.0,5.0,24.0,1
2019-11-06 06:00:00,106,0.3,33.0,7.1,4.1,359.0,1
2020-01-05 00:00:00,525,1.0,34,5.3,5.5,58,0
2018-10-25 06:00:00,99,0.1,61.0,5.3,3.9,35.0,1
2018-10-12 12:00:00,6967,0.4,41,4.8,2.5,57,0
2020-10-26 15:00:00,173,0.2,298.0,4.3,0.3,22.0,1
2019-09-18 18:00:00,203,1.8,340.0,6.2,12.2,359.0,1
2017-10-01 03:00:00,8137,1.7,226,6.6,10.6,209,0
2018-07-20 09:00:00,5214,0.0,167.0,9.3,2.0,49.0,1
2020-09-16 12:00:00,98,0.1,132.0,4.0,3.9,168.0,1
2020-09-10 09:00:00,154,0.2,233.0,4.1,3.1,209.0,1
2018-07-18 12:00:00,219,0.5,155.0,7.7,4.6,140.0,1
2018-03-05 09:00:00,299,1.6,96,10.9,2.9,135,0
2019-12-16 15:00:00,232,0.5,91.0,4.4,5.2,110.0,1
2020-03-30 18:00:00,231,0.9,82.0,4.8,5.6,72.0,1
2017-02-24 18:00:00,369,1.1,345,7.8,6.2,316,0
2017-11-09 09:00:00,435,1.3,81,10.2,5.5,12,0
2018-06-07 06:00:00,214,0.2,162.0,5.2,3.5,258.0,1
2018-09-09 12:00:00,193,0.8,348.0,5.0,6.4,10.0,1
2017-10-01 06:00:00,242,1.2,123.0,5.1,8.6,162.0,1
2016-12-21 18:00:00,736,2.5,137,7.1,10.6,184,0
2019-07-16 21:00:00,224,0.5,160.0,6.6,4.7,76.0,1
2017-01-15 21:00:00,297,2.9,341,9.8,6.4,359,0
2016-07-28 18:00:00,56,0.7,148,5.9,2.0,260,0
2016-02-10 12:00:00,164,0.2,257.0,4.5,3.4,143.0,1
2016-02-18 03:00:00,214,0.3,288.0,3.6,3.6,316.0,1
2020-02-27 03:00:00,224,1.4,317.0,5.1,10.8,322.0,1
2017-09-16 09:00:00,62,1.0,56.0,9.9,2.1,26.0,1
2018-10-16 18:00:00,111,0.5,332,3.8,4.5,352,0
2017-06-22 00:00:00,689,1.5,179,6.8,7.9,193,0
2020-08-04 15:00:00,184,0.8,214.0,4.6,7.7,185.0,1
2018-01-16 12:00:00,426,1.1,143,11.6,6.2,194,0
2017-04-22 12:00:00,98,0.3,164.0,5.8,4.1,47.0,1
2020-10-29 06:00:00,163,0.8,326.0,5.2,6.0,352.0,1
2020-08-28 09:00:00,204,0.1,223.0,5.0,3.0,151.0,1
2020-12-19 06:00:00,1262,4.4,284,9.7,15.4,297,0
2017-03-03 12:00:00,213,0.2,298.0,5.5,5.2,339.0,1
2018-03-03 15:00:00,98,0.1,192.0,5.8,1.3,111.0,1
2016-11-25 15:00:00,7433,0.7,194,8.1,6.4,282,0
2018-09-06 00:00:00,88,0.7,223,5.3,3.7,242,0
2020-12-02 03:00:00,8301,0.0,201,4.2,1.7,346,0
2020-08-01 06:00:00,5087,0.2,122.0,5.0,1.7,211.0,1
2018-03-18 18:00:00,659,1.6,82,9.2,6.3,184,0
2019-09-22 12:00:00,105,6.4,107.0,14.9,19.3,53.0,1
2018-11-02 06:00:00,271,1.7,40,10.4,7.8,52,0
2020-05-23 18:00:00,214,0.4,149.0,6.4,3.0,90.0,1
2017-10-05 12:00:00,174,0.2,324.0,4.5,4.6,103.0,1
2019-11-04 06:00:00,214,0.5,74.0,3.3,8.6,62.0,1
2019-10-19 15:00:00,98,0.2,147.0,6.9,2.1,357.0,1
2017-01-29 03:00:00,368,0.4,85,5.3,7.3,164,0
2017-07-19 15:00:00,848,1.1,117,9.5,8.7,231,0
2017-06-08 15:00:00,92,0.4,209.0,6.7,4.5,229.0,1
2019-11-14 12:00:00,107,0.8,348,5.5,5.6,357,0
2018-01-28 18:00:00,815,1.8,10,8.0,11.3,11,0
2016-03-17 00:00:00,249,0.5,97.0,3.9,5.5,91.0,1
2020-08-19 21:00:00,893,0.9,86,10.1,1.5,104,0
2017-06-02 09:00:00,233,0.2,183.0,4.8,3.2,317.0,1
2020-03-17 00:00:00,21,1.7,232,7.5,6.8,356,0
2018-11-17 03:00:00,106,0.8,7,7.1,6.9,14,0
2020-08-07 12:00:00,161,0.9,170,7.0,5.6,114,0
2017-10-14 03:00:00,70,1.1,53.0,5.8,6.5,353.0,1
2018-08-12 12:00:00,203,0.3,187.0,6.6,6.6,94.0,1
2017-07-09 15:00:00,7367,0.1,252,4.9,2.0,145,0
2017-02-25 18:00:00,5087,0.3,45.0,11.5,3.1,299.0,1
2018-10-12 18:00:00,535,0.7,0,6.2,2.5,36,0
2017-11-06 09:00:00,5087,0.4,52.0,7.0,2.4,279.0,1
2020-10-06 12:00:00,401,0.7,32,5.2,4.4,16,0
2020-02-26 06:00:00,491,1.9,6,7.5,9.3,4,0
2019-10-27 18:00:00,5087,0.6,52.0,7.4,5.2,333.0,1
2016-12-13 15:00:00,69,1.0,24.0,9.4,7.9,347.0,1
2017-05-10 12:00:00,5213,0.0,303,2.7,2.7,206,0
2017-12-07 00:00:00,1317,1.3,290,7.3,9.0,121,0
2020-08-20 09:00:00,1685,1.0,76,9.9,4.0,60,0
2018-01-04 09:00:00,1002,1.9,328,6.5,8.2,318,0
2020-06-08 00:00:00,213,0.2,161.0,6.4,2.9,46.0,1
2018-06-15 18:00:00,211,0.9,139.0,7.1,6.4,124.0,1
2017-07-07 18:00:00,1544,1.4,173,10.7,9.3,286,0
2016-05-06 09:00:00,213,0.9,173.0,6.2,3.4,134.0,1
2019-08-23 12:00:00,184,0.2,286.0,3.7,3.4,294.0,1
2019-10-10 15:00:00,361,0.4,9,5.7,1.3,108,0
2019-02-14 18:00:00,358,1.1,13,7.0,2.9,116,0
2019-01-14 09:00:00,76,0.6,58.0,4.6,3.7,337.0,1
2020-03-12 15:00:00,214,0.1,148.0,11.9,2.1,162.0,1
2018-03-31 21:00:00,412,0.1,149,10.7,2.5,58,0
2018-06-17 09:00:00,1420,0.8,146,9.4,1.2,179,0
2020-05-30 03:00:00,737,0.6,120,11.0,6.2,109,0
2020-09-23 09:00:00,97,0.7,47.0,3.6,10.6,39.0,1
2017-09-30 18:00:00,1290,1.8,276,8.2,6.5,247,0
2020-02-26 18:00:00,7436,0.5,45,5.0,5.8,38,0
2020-12-22 18:00:00,894,2.6,92,10.3,10.7,55,0
2018-08-10 21:00:00,232,0.4,179.0,8.6,2.4,73.0,1
2016-05-07 09:00:00,152,0.8,271.0,4.7,4.4,337.0,1
2020-09-01 03:00:00,1250,0.9,135,4.3,9.6,117,0
2020-08-20 09:00:00,232,0.1,183.0,6.6,1.7,340.0,1
2016-02-02 03:00:00,69,1.2,36.0,5.8,3.6,312.0,1
2019-03-23 21:00:00,6913,1.3,232,4.8,11.0,230,0
2019-07-15 18:00:00,213,0.2,182.0,7.4,1.6,105.0,1
2016-12-11 12:00:00,104,0.3,69.0,4.1,4.7,18.0,1
2017-07-11 09:00:00,1237,1.8,210,6.8,9.2,200,0
2017-03-25 00:00:00,438,1.4,31,5.7,7.1,14,0
2017-07-28 00:00:00,522,0.7,63,6.5,3.7,125,0
2018-08-23 12:00:00,501,3.1,241,10.5,10.2,217,0
2019-11-09 12:00:00,98,0.1,15.0,3.8,6.9,355.0,1
2019-08-31 18:00:00,99,0.2,197.0,6.7,3.5,241.0,1
2020-09-04 18:00:00,957,1.3,240,6.7,0.8,196,0
2019-05-31 00:00:00,222,0.1,294.0,3.9,3.7,42.0,1
2017-11-20 21:00:00,665,3.4,51,8.5,11.9,53,0
2019-06-26 09:00:00,250,1.1,105,6.4,3.6,140,0
2020-01-10 09:00:00,654,1.0,72,11.2,3.1,93,0
2017-09-10 12:00:00,164,0.1,225.0,5.9,2.1,95.0,1
2018-06-28 03:00:00,232,1.2,208.0,6.3,4.8,209.0,1
2017-01-07 09:00:00,161,0.2,176,4.5,5.2,69,0
2020-08-25 00:00:00,194,0.1,235.0,9.5,5.0,144.0,1
2018-09-25 06:00:00,164,0.5,349.0,3.7,7.1,11.0,1
2017-01-16 09:00:00,242,1.7,338.0,6.2,8.9,353.0,1
2018-01-21 06:00:00,77,1.0,350.0,5.3,7.8,339.0,1
2020-01-12 12:00:00,348,2.2,29,6.6,5.1,60,0
2019-05-07 03:00:00,5087,0.7,61.0,6.9,3.2,348.0,1
2016-09-02 09:00:00,203,0.9,200.0,5.8,7.8,116.0,1
2017-06-16 06:00:00,723,0.9,86,7.5,4.6,69,0
2017-10-16 21:00:00,465,3.7,51,9.0,13.1,41,0
2016-09-29 06:00:00,599,1.6,211,11.3,2.3,172,0
2016-03-26 06:00:00,98,0.2,99.0,5.4,1.6,68.0,1
2020-05-18 21:00:00,485,2.7,196,6.8,14.7,210,0
2017-07-30 09:00:00,8106,0.0,210,7.3,2.6,54,0
2019-10-24 18:00:00,204,0.0,337.0,4.3,6.3,337.0,1
2017-02-22 00:00:00,116,0.1,140,6.9,1.5,82,0
2020-02-01 09:00:00,99,0.8,62.0,11.9,4.9,329.0,1
2020-12-04 00:00:00,105,1.0,320.0,4.8,7.6,335.0,1
2016-12-20 03:00:00,861,2.2,109,12.0,7.7,108,0
2017-11-26 09:00:00,164,0.8,250.0,7.3,4.1,3.0,1
2016-11-26 15:00:00,345,1.4,276,5.4,9.3,268,0
2016-10-17 09:00:00,99,0.4,145.0,4.5,4.1,293.0,1
2018-10-20 09:00:00,524,1.5,48,7.9,6.9,47,0
2016-12-24 06:00:00,92,2.0,43.0,13.6,4.1,308.0,1
2018-10-10 09:00:00,98,0.0,168.0,5.2,7.9,292.0,1
2019-05-14 12:00:00,203,0.0,213.0,4.7,2.2,45.0,1
2017-10-21 12:00:00,214,1.1,103.0,15.6,9.7,34.0,1
2017-11-30 15:00:00,61,2.4,357,8.2,3.6,14,0
2017-08-11 00:00:00,285,1.4,264,8.4,3.6,260,0
2019-10-31 03:00:00,110,0.5,307.0,3.4,6.1,313.0,1
2017-06-22 18:00:00,244,0.9,187,6.8,3.0,16,0
2017-04-08 12:00:00,105,0.8,186.0,6.9,2.1,21.0,1
2018-03-29 06:00:00,235,0.6,124,9.5,3.2,96,0
2018-09-13 03:00:00,99,1.2,56.0,5.4,9.2,42.0,1
2016-09-14 03:00:00,100,1.2,46.0,5.4,7.9,34.0,1
2020-10-22 15:00:00,6946,1.0,349,5.0,7.7,349,0
2016-03-28 18:00:00,98,0.3,231.0,3.1,7.3,223.0,1
2016-08-09 18:00:00,232,0.8,112.0,4.0,5.8,85.0,1
2018-09-09 03:00:00,204,0.1,349.0,3.4,6.6,25.0,1
2020-04-18 06:00:00,913,1.7,258,5.6,10.0,253,0
2020-03-27 03:00:00,55,1.4,46,5.7,6.9,52,0
2019-02-08 06:00:00,243,1.8,10,6.6,6.6,11,0
2017-11-13 12:00:00,5087,0.7,50.0,13.2,1.9,231.0,1
2017-05-14 15:00:00,204,0.1,275.0,4.1,4.8,289.0,1
2019-12-28 12:00:00,211,0.2,289,4.3,5.3,113,0
2019-06-30 03:00:00,914,1.7,243,5.4,12.4,233,0
2017-05-03 18:00:00,689,1.8,75,8.7,3.1,49,0
2019-07-28 00:00:00,203,0.8,189.0,4.3,8.1,181.0,1
2016-01-16 09:00:00,6950,0.7,349,6.7,3.1,25,0
2016-08-24 21:00:00,537,2.6,107,8.5,9.5,86,0
2017-08-25 09:00:00,163,0.8,224.0,7.0,2.6,71.0,1
2020-05-26 18:00:00,214,0.3,199,6.0,6.6,270,0
2017-07-24 18:00:00,385,0.0,166,4.7,4.8,250,0
2019-02-01 12:00:00,6973,0.4,24,6.8,6.0,205,0
2018-05-25 06:00:00,173,0.6,267.0,5.3,4.0,171.0,1
2017-11-13 15:00:00,966,1.8,229,6.3,7.8,249,0
2017-11-02 15:00:00,241,0.2,102.0,4.8,2.3,289.0,1
2019-03-19 12:00:00,99,0.1,162.0,4.8,5.4,294.0,1
2020-08-23 18:00:00,9,0.3,200,3.6,4.4,172,0
2016-03-06 09:00:00,97,1.1,156.0,7.1,2.7,281.0,1
2017-03-15 06:00:00,604,0.1,39,3.9,4.3,74,0
2020-07-15 18:00:00,322,1.2,74,7.4,1.4,5,0
2018-08-31 15:00:00,626,1.2,197,5.0,8.5,211,0
2018-02-07 00:00:00,818,2.7,320,7.9,10.2,317,0
2018-11-24 15:00:00,809,1.4,125,16.3,4.7,14,0
2019-09-12 18:00:00,532,1.1,104,9.6,2.5,64,0
2018-11-11 12:00:00,184,0.3,295.0,4.7,3.0,97.0,1
2016-07-06 06:00:00,322,1.8,48,6.3,6.8,24,0
2019-12-15 12:00:00,1315,1.6,321,7.5,3.2,271,0
2018-01-11 03:00:00,1532,3.1,274,10.0,9.1,289,0
2018-05-27 15:00:00,164,0.1,221.0,4.8,2.8,285.0,1
2020-05-28 03:00:00,624,0.3,99,10.6,3.3,194,0
2020-04-05 00:00:00,174,1.8,317.0,6.4,12.4,336.0,1
2017-05-13 21:00:00,6905,0.3,113,3.7,6.2,333,0
2018-05-24 03:00:00,441,1.8,105,9.9,1.5,299,0
2016-12-29 12:00:00,774,2.8,4,8.5,11.6,16,0
2020-04-29 15:00:00,468,0.5,126,11.2,5.2,174,0
2016-01-13 15:00:00,958,1.7,300,5.4,10.0,325,0
2016-02-13 18:00:00,154,0.3,174.0,4.2,7.0,101.0,1
2020-11-14 06:00:00,184,0.3,301.0,5.0,3.5,59.0,1
2018-05-10 00:00:00,974,0.8,71,5.5,5.2,248,0
2018-05-26 03:00:00,104,0.0,192.0,4.2,3.8,209.0,1
2017-07-22 18:00:00,1490,1.4,107,10.5,5.3,114,0
2016-04-04 06:00:00,228,1.4,1,5.8,6.2,3,0
2016-12-23 15:00:00,69,3.7,39,13.2,7.4,323,0
2016-09-25 03:00:00,87,0.4,63,4.8,1.3,42,0
2017-08-17 15:00:00,99,0.5,106.0,6.1,1.6,82.0,1
2016-06-19 03:00:00,607,1.1,193,5.2,5.1,207,0
2017-12-19 00:00:00,605,0.7,12,4.3,9.9,355,0
2016-09-30 09:00:00,996,1.4,268,5.1,8.7,268,0
2020-06-13 09:00:00,568,1.3,184,6.5,7.5,216,0
2018-05-16 09:00:00,105,0.8,186.0,4.2,5.7,178.0,1
2020-01-30 21:00:00,1670,3.6,307,9.6,12.6,282,0
2016-06-14 12:00:00,99,0.8,172.0,8.1,2.4,67.0,1
2019-11-08 09:00:00,204,0.5,357.0,4.0,6.5,9.0,1
2018-12-08 12:00:00,99,0.5,24.0,7.1,5.5,358.0,1
2018-09-10 00:00:00,6976,0.9,42,5.1,6.0,22,0
2018-12-12 00:00:00,98,0.3,28.0,5.3,5.5,330.0,1
2020-05-15 21:00:00,639,1.7,168,5.7,9.1,201,0
2019-10-24 00:00:00,232,1.1,75.0,6.3,5.3,56.0,1
2020-11-11 18:00:00,54,0.5,31,6.7,6.2,208,0
2017-12-07 06:00:00,231,0.6,308.0,5.4,5.5,279.0,1
2018-05-09 00:00:00,1615,1.6,121,9.9,6.7,186,0
2016-12-21 15:00:00,957,0.5,50,4.2,10.6,95,0
2016-11-15 18:00:00,23,0.9,67,6.7,4.4,220,0
2016-10-08 18:00:00,618,3.7,9,7.7,13.8,14,0
2017-06-14 06:00:00,541,1.0,90,10.2,1.6,119,0
2019-02-20 09:00:00,434,1.5,234,7.2,10.4,319,0
2016-06-27 15:00:00,595,0.7,210,4.1,6.1,187,0
2017-05-03 15:00:00,98,0.1,123.0,4.1,3.2,85.0,1
2020-11-28 15:00:00,211,1.7,331.0,7.4,10.4,345.0,1
2018-11-20 00:00:00,502,1.3,343,5.4,6.0,0,0
2019-12-25 09:00:00,98,0.1,143.0,7.3,1.9,318.0,1
2018-01-27 09:00:00,173,1.4,325.0,6.7,6.4,23.0,1
2017-05-14 12:00:00,98,0.5,209.0,6.3,6.5,246.0,1
2017-06-21 09:00:00,188,1.0,147,9.0,2.3,192,0
2016-03-25 09:00:00,232,1.1,340.0,6.3,4.6,356.0,1
2018-04-15 06:00:00,129,1.0,291,4.8,7.4,290,0
2020-09-02 21:00:00,233,8.6,115.0,14.3,30.7,330.0,1
2018-03-04 15:00:00,779,1.0,101,9.6,5.3,170,0
2019-06-29 00:00:00,232,0.5,156.0,7.9,4.0,125.0,1
2019-02-10 00:00:00,223,0.7,341,4.5,3.1,348,0
2017-10-07 12:00:00,174,0.1,327.0,4.9,2.1,29.0,1
2016-05-15 06:00:00,183,0.8,176.0,3.7,8.0,160.0,1
2017-11-06 06:00:00,815,1.8,80,9.4,7.6,65,0
2017-06-09 15:00:00,232,0.3,187.0,4.8,4.2,223.0,1
2020-12-15 21:00:00,424,1.3,300,5.5,9.6,306,0
2020-01-19 06:00:00,398,1.7,92,13.4,3.1,183,0
2017-01-18 18:00:00,547,2.3,82,13.8,13.4,184,0
2017-08-17 03:00:00,104,0.5,194.0,6.6,3.4,297.0,1
2017-06-03 06:00:00,189,0.7,10,4.8,4.8,20,0
2019-03-15 12:00:00,214,0.8,251.0,4.1,9.3,266.0,1
2016-12-18 12:00:00,105,0.1,30.0,5.9,4.7,324.0,1
2017-04-21 06:00:00,204,0.0,340.0,3.4,4.5,28.0,1
2018-11-02 12:00:00,184,0.2,313.0,4.0,2.7,116.0,1
2020-09-05 18:00:00,203,0.4,218.0,17.0,3.8,97.0,1
2017-03-16 15:00:00,7378,0.0,346,2.7,3.0,44,0
2019-11-18 00:00:00,99,1.7,183.0,5.8,12.5,181.0,1
2020-04-02 03:00:00,1337,2.7,341,7.4,12.8,325,0
2019-07-13 15:00:00,891,1.3,108,12.0,5.3,212,0
2020-12-18 18:00:00,211,1.1,329.0,5.0,9.1,342.0,1
2020-02-13 15:00:00,865,1.4,115,11.3,6.1,163,0
2019-10-27 15:00:00,204,0.1,340.0,3.1,5.6,348.0,1
2017-07-11 06:00:00,650,1.3,208,6.1,6.4,198,0
2019-06-04 09:00:00,444,1.6,92,9.2,6.2,92,0
2017-03-13 15:00:00,865,2.1,185,6.2,11.2,226,0
2019-10-31 21:00:00,204,0.0,283.0,4.1,1.0,197.0,1
2018-03-29 12:00:00,209,0.6,200.0,5.8,3.4,179.0,1
2018-04-02 12:00:00,401,0.8,129,10.2,4.9,143,0
2019-07-28 00:00:00,660,0.8,115,9.3,4.2,170,0
2016-01-01 18:00:00,889,2.0,32,7.0,7.5,93,0
2020-07-07 21:00:00,970,1.0,196,5.4,3.9,255,0
2019-07-25 06:00:00,233,0.9,206.0,6.1,5.5,213.0,1
